,runstring,instability_time,shadow_instability_time,Stable,Pratio21,Pratio32,beta12,beta23
0,0000000.bin,1545872.28542237,3063700.317873928,False,1.8445744838304716,1.0916975177402766,28.596997755758526,3.723705769807496
1,0000001.bin,999000000.0049608,999000000.0049608,True,1.381636335357751,1.1232218683548285,13.484534102367883,4.474736381912573
2,0000002.bin,999000000.0049608,999000000.0049608,True,1.2006449657548475,2.8324948922633157,5.8731658759429415,28.63107334830217
3,0000003.bin,2287670.6431605443,8392234.130232591,False,1.6673565066502085,1.7060162438466457,15.499424083609046,21.66939877125019
4,0000004.bin,966893.1133122643,338035.00309931004,False,1.091176902983548,1.410267389182834,5.336493823718348,10.27405033096707
5,0000005.bin,575589.3738979587,54597.80948324918,False,1.2903694608624712,1.0953805833891441,15.870525236025355,5.480645706651111
6,0000006.bin,72483721.3651907,324322048.50444067,False,1.866608641531962,1.2510967644765796,17.785567085491298,8.634119370327058
7,0000007.bin,22258.5849278502,6193.744405791928,False,1.1057664899798605,1.2118408641261769,6.4544906060992755,17.954607973706892
8,0000008.bin,293096.5984778255,1359759.4071287077,False,1.8238589839849748,1.1701760236932397,14.166906626134796,3.7394419480585785
9,0000009.bin,348479.0616249326,953497.3284858277,False,1.5305936224016186,1.2230861469633185,11.075606648457864,4.8981975438020715
10,0000010.bin,834995.7126820801,2643685.616566888,False,1.2014593212565008,1.3516237921893104,8.410826227644886,15.228479789522117
11,0000011.bin,11707610.477940055,33929237.080349684,False,1.1431274212123639,1.3333985683262757,7.396235822961135,17.019335239969603
12,0000012.bin,1000000000.0,1000000000.0,True,1.2108888844060206,1.2819464288909195,7.351476114548171,9.671755818064055
13,0000013.bin,45060.89524776292,67937.8569597041,False,1.1649979095257714,1.2845515492319026,6.8497334610890865,9.261565554383589
14,0000014.bin,20910.737630430922,22105.471636462746,False,1.0792027195695986,1.0586768951045984,9.165861580061545,4.9268382495188545
15,0000015.bin,140210.79461136015,52104.730191354254,False,1.2843680832338056,1.3995053752600883,6.6407770394344965,12.617354754727485
16,0000016.bin,14795269.671115745,7436458.492093781,False,1.961440991036569,1.1057387118299153,19.441684941492422,6.03414824526168
17,0000017.bin,1000000000.0,1000000000.0,True,1.0772886614994996,1.2904587857240872,4.55379753438213,16.28120598574284
18,0000018.bin,98716780.65077773,29839217.692676265,False,1.538000477477406,1.5012617297335098,22.428695363630297,12.815648988189201
19,0000019.bin,153688.08979383425,118348.57218574345,False,1.2069966918931845,1.1620256429786024,15.862732956124264,11.500887962546756
20,0000020.bin,17863.60992674057,31198.32268390625,False,1.1182769445580611,1.0617934988976665,12.511807697961112,4.221916121299513
21,0000021.bin,1000000000.0,1000000000.0,True,1.5042729462407096,1.8731405592896233,18.8465508259991,20.858536038535735
22,0000022.bin,177459.7250300951,239870.08825336103,False,1.4864320428679563,2.0088982303810656,9.425327293650772,18.4348575850337
23,0000023.bin,311092.64101306576,768474.6042179121,False,1.0526606462338317,1.7131329374871591,4.39572830915149,20.337095987514473
24,0000024.bin,28232606.432492174,40928251.46636576,False,1.5004140430909043,1.2989377915681664,21.387839821897874,9.256766461127498
25,0000025.bin,1835425.4553373016,615350.9902901102,False,1.218102612672015,1.1001696765894753,24.97874987678633,7.080409499848268
26,0000026.bin,86961.10954708565,62243.4974415745,False,1.3807371242010755,1.4465177135951544,7.676593660821767,8.740819747016033
27,0000027.bin,98209.46318587141,56585.684195491776,False,1.14309083490409,1.1251954036300778,4.339158190161428,3.804613438380665
28,0000028.bin,927399.341256148,40170.24194552143,False,1.1191106154756354,1.1923764089491422,12.98202585915853,9.572796883752668
29,0000029.bin,183274144.5060648,999000000.0049609,False,1.3393348216376788,1.333811600570993,16.682239044105568,13.049187814635442
30,0000030.bin,513878.2397582525,2706826.69759719,False,1.1376072292705364,1.0990297128580904,12.23188767262651,6.775494854024863
31,0000031.bin,9297808.76968848,12773853.268569425,False,1.2200337021965664,1.250115403048339,22.908589949434273,19.294751067201286
32,0000032.bin,999000000.0049608,999000000.0049608,True,1.199657999010237,1.533833312953275,7.972541561362803,19.300558958981217
33,0000033.bin,17586.655002613352,82095.32849444577,False,1.0591419047348445,1.2047138934802257,4.1948237762950855,26.985817820901637
34,0000034.bin,39653.98688171462,48131.40563800006,False,1.1946738801320618,1.1718947792560057,19.676578286931207,15.344832816069447
35,0000035.bin,135835315.33203834,44908063.59030439,False,1.2863303437626872,1.8303030136109035,6.857234592803329,18.988949013343902
36,0000036.bin,494549.6958954678,15153.712515280207,False,1.2223004531535984,1.2318173786846691,5.287832827572547,5.409370674887827
37,0000037.bin,52737.48299250134,64609.374922136194,False,1.1188468159089493,1.0866990124650304,6.645538298274472,7.436171642259406
38,0000038.bin,798445.457041073,27687.66354309941,False,2.401230021354547,1.1542727253338034,23.736504643216243,5.468590891415991
39,0000039.bin,71403164.73123321,61336278.97345241,False,1.2145113995557153,1.4021811232250676,6.0646148351213185,11.104657820340606
40,0000040.bin,1000000000.0,1000000000.0,True,2.6367553390423057,1.3942410639112115,27.342132446321415,6.6846551509645735
41,0000041.bin,863656.4769195539,408886.4120118953,False,1.5478873157672246,1.0647864607983812,15.135165179768055,6.620266783071164
42,0000042.bin,269341.1059550944,38543.01485250259,False,1.2486329034809496,1.437478499152033,8.894270608737862,22.54135857086487
43,0000043.bin,99076.18141015146,334624.6643405597,False,1.7540377789142445,1.1138177266968687,17.995168767968973,4.625822018129898
44,0000044.bin,91677481.69740072,457242639.1526052,False,1.2863669296153772,1.891723604219212,7.582356345825656,28.59553653092345
45,0000045.bin,11639.727836922842,6799.892906402116,False,1.1649319753918772,1.0802640459739359,7.077250212209457,5.231506850070293
46,0000046.bin,45518.60699426215,3424929.526331968,False,1.2016472272578813,1.2000373157312187,11.33248667599775,10.320289282584426
47,0000047.bin,2168327.0420187474,658998.7051438703,False,1.1333572571184838,1.7758253836268882,7.750625834734037,22.678508800809784
48,0000048.bin,171918.9637776113,474124.07105095097,False,1.104145805417801,1.5895464492382296,4.786860375170705,18.260834914120828
49,0000049.bin,380981.4453686442,247915.25641002308,False,1.3879405320014406,1.0502268493975664,27.12365783871026,3.833038122719914
